506,403
507,11
507,105
507,164
507,227
507,273
507,334
507,382
507,418
508,15
508,44
508,123
508,171
508,232
508,346
508,397
509,58
509,140
509,175
509,282
509,283
509,321
509,415
510,104
510,134
510,159
510,239
510,263
510,332
510,411
511,20
511,165
511,216
511,331
511,343
511,353
511,403
512,64
512,139
512,184
512,208
512,251
512,371
512,411
513,21
513,182
513,196
513,233
513,333
513,344
513,382
513,418
514,68
514,73
514,137
514,177
514,252
514,417
515,176
515,226
515,273
515,334
515,343
515,354
515,398
516,23
516,40
516,64
516,64
516,195
516,292
516,382
516,416
517,46
517,183
517,219
517,313
517,330
517,351
517,413
518,43
518,57
518,178
518,282
518,323
518,400
519,102
519,140
519,185
519,217
519,314
519,331
519,398
520,41
520,74
520,166
520,231
520,283
520,320
520,412
521,68
521,74
521,173
521,246
521,274
521,343
521,410
522,102
522,183
522,214
522,224
522,304
522,330
522,412
523,66
523,103
523,180
523,246
523,275
523,341
523,400
524,101
524,155
524,178
524,197
524,225
524,259
524,275
524,382
524,397
525,14
525,102
525,166
525,195
525,218
525,301
525,412
526,153
526,200
526,227
526,258
526,352
526,371
526,397
527,5
527,24
527,42
527,181
527,199
527,220
527,400
528,67
528,187
528,231
528,275
528,342
528,344
528,387
529,66
529,73
529,175
529,176
529,245
529,283
529,320
529,382
529,410
530,73
530,164
530,238
530,243
530,282
530,300
530,320
530,412
531,44
531,154
531,196
531,234
531,281
531,325
531,413
532,15
532,45
532,63
532,281
532,322
532,382
532,416
533,1
533,34
533,188
533,251
533,257
533,417
534,22
534,40
534,142
534,162
534,228
534,269
534,382
534,411
535,23
535,24
535,131
535,163
535,173
535,236
535,240
535,304
535,305
535,416
536,16
536,46
536,167
536,218
536,223
536,265
536,334
536,413
537,17
537,137
537,143
537,168
537,207
537,229
537,417
538,18
538,41
538,92
538,137
538,172
538,231
538,382
538,417
539,24
539,42
539,156
539,235
539,267
539,324
539,403
540,14
540,43
540,64
540,131
540,184
540,233
540,304
540,417
541,46
541,122
541,137
541,165
541,226
541,232
541,289
541,290
541,323
541,324
541,403
542,93
542,157
542,230
542,268
542,325
542,329
542,414
543,19
543,173
543,224
543,304
543,341
543,410
544,35
544,78
544,105
544,158
544,225
544,351
544,397
545,16
545,44
545,169
545,217
545,292
545,315
545,382
545,388
546,15
546,123
546,141
546,179
546,242
546,306
546,417
547,20
547,45
547,182
547,247
547,266
547,291
547,331
547,413
548,41
548,122
548,144
548,170
548,228
548,281
548,403
549,67
549,68
549,73
549,92
549,93
549,172
549,252
549,410
550,22
550,81
550,171
550,237
550,332
550,344
550,412
551,36
551,82
551,159
551,197
551,232
551,345
551,409
552,137
552,139
552,174
552,226
552,282
552,283
552,323
552,382
552,412
553,17
553,19
553,68
553,172
553,230
553,304
553,410
554,103
554,177
554,229
554,274
554,312
554,361
554,387
555,18
555,66
555,176
555,244
555,346
555,374
555,402
556,4
556,77
556,183
556,210
556,239
556,269
556,382
556,399
557,40
557,101
557,166
557,198
557,252
557,413
558,19
558,41
558,102
558,185
558,230
558,265
558,308
558,417
559,92
559,129
559,193
559,221
559,329
559,414
560,83
560,161
560,194
560,226
560,301
560,349
560,402
561,56
561,144
561,186
561,297
561,322
561,413
562,33
562,187
562,209
562,230
562,369
562,384
562,386
563,34
563,93
563,188
563,210
563,248
563,401
564,142
564,153
564,246
564,268
564,275
564,334
564,396
565,145
565,154
565,196
565,211
565,214
565,383
565,386
566,21
566,155
566,211
566,249
566,396
567,20
567,42
567,58
567,160
567,330
567,396
568,43
568,156
568,250
568,304
568,386
569,14
569,64
569,81
569,137
569,172
569,196
569,224
569,382
569,417
570,21
570,122
570,168
570,249
570,321
570,325
570,388
571,139
571,162
571,200
571,251
571,381
571,407
572,15
572,44
572,140
572,169
572,241
572,293
572,413
573,170
573,188
573,209
573,217
573,224
573,256
573,307
573,366
573,407
574,101
574,180
574,197
574,245
574,262
574,264
574,372
574,452
575,84
575,130
575,135
575,171
575,228
575,330
575,399
576,137
576,143
576,163
576,247
576,295
576,417
577,68
577,137
577,141
577,157
577,208
577,231
577,417
578,11
578,178
578,252
578,274
578,295
578,382
578,388
579,16
579,45
579,103
579,123
579,158
579,238
579,413
580,23
580,164
580,207
580,216
580,347
580,409
581,11
581,64
581,105
581,181
581,249
581,396
582,68
582,74
582,104
582,140
582,159
582,234
582,400
583,22
583,142
583,182
583,296
583,396
584,96
584,131
584,153
584,232
584,304
584,381
584,382
584,399
585,81
585,182
585,245
585,301
585,312
585,381
585,407
586,52
586,89
586,183
586,200
586,229
586,314
586,412
587,18
587,41
587,122
587,173
587,219
587,308
587,416
588,17
588,67
588,174
588,240
588,266
588,320
588,403
589,5
589,105
589,178
589,231
589,342
589,348
589,410
590,84
590,154
590,198
590,227
590,353
590,370
590,397
591,40
591,130
591,179
591,220
591,282
591,300
591,399
592,1
592,144
592,161
592,226
592,297
592,363
592,412
593,6
593,175
593,233
593,263
593,275
593,341
593,414
593,452
594,64
594,102
594,155
594,211
594,215
594,373
594,386
595,20
595,42
595,139
595,160
595,236
595,267
595,382
595,407
596,64
596,93
596,193
596,214
596,329
596,414
597,129
597,156
597,223
597,263
597,264
597,275
597,384
597,386
597,414
598,19
598,44
598,186
598,194
598,246
598,381
598,382
598,407
599,23
599,141
599,176
599,227
599,315
599,408
600,74
600,140
600,166
600,248
600,269
600,395
601,21
601,56
601,184
601,266
601,296
601,350
601,388
602,58
602,101
602,145
602,157
602,371
602,411
603,103
603,143
603,162
603,221
603,344
603,374
603,411
604,14
604,134
604,163
604,237
604,283
604,324
604,408
605,6
605,82
605,164
605,219
605,344
605,363
605,418
606,104
606,143
606,181
606,220
606,273
606,313
606,406
607,105
607,142
607,167
607,239
607,265
607,322
607,382
607,408
608,164
608,168
608,210
608,216
608,224
608,274
608,301
608,330
608,418
609,22
609,145
609,165
609,250
609,295
609,404
610,3
610,53
610,68
610,185
610,233
610,351
610,392
611,43
611,159
611,244
611,304
611,325
611,382
611,404
612,90
612,168
612,195
612,245
612,292
612,312
612,415
613,102
613,144
613,187
613,227
613,352
613,368
613,411
614,16
614,45
614,77
614,188
614,215
614,349
614,406
615,18
615,40
615,64
615,172
615,241
615,258
615,299
615,406
616,141
616,174
616,251
616,269
616,321
616,392
617,92
617,414
618,103
618,143
618,169
618,219
618,256
618,383
618,386
619,139
619,174
619,196
619,223
619,314
619,369
619,411
620,23
620,46
620,182
620,234
620,281
620,323
620,406
621,52
621,83
621,183
621,198
621,225
621,371
621,394
622,53
622,153
622,199
622,214
622,362
622,370
622,411
623,19
623,64
623,180
623,242
623,295
623,306
623,413
624,15
624,52
624,176
624,179
624,220
624,347
624,373
624,452
625,7
625,66
625,73
625,171
625,221
625,363
625,392
626,17
626,42
626,177
626,243
626,283
626,324
626,403
627,89
627,170
627,229
627,315
627,362
627,415
628,134
628,166
628,217
628,300
628,331
628,342
628,418
629,64
629,101
629,181
629,209
629,215
629,374
629,406
630,92
630,193
630,219
630,264
630,329
630,414
631,35
631,144
631,154
631,232
631,343
631,345
631,353
631,413
632,14
632,53
632,123
632,160
632,229
632,333
632,394
633,24
633,34
633,64
633,167
633,207
633,218
633,307
633,403
634,163
634,210
634,215
634,354
634,368
634,384
634,386
635,103
635,104
635,155
635,216
635,275
635,301
635,332
635,390
635,418
636,22
636,84
636,184
636,233
636,305
636,313
636,395
637,53
637,186
637,225
637,296
637,334
637,370
637,404
638,33
638,57
638,168
638,293
638,333
638,382
638,418
639,67
639,77
639,187
639,231
639,263
639,329
639,414
640,18
640,41
640,137
640,145
640,156
640,215
640,224
640,406
641,85
641,157
641,226
641,257
641,352
641,372
641,398
642,81
642,188
642,211
642,223
642,329
642,371
642,406
643,93
643,169
643,207
643,217
643,373
643,383
643,386
644,82
644,174
644,240
644,299
644,334
644,344
644,418
645,92
645,193
645,220
645,264
645,329
645,414
646,145
646,164
646,194
646,216
646,267
646,361
646,404
647,7
647,52
647,158
647,214
647,258
647,264
647,411
648,68
648,143
648,178
648,221
648,275
648,363
648,392
649,159
649,186
649,193
649,229
649,330
649,331
649,349
649,372
649,415
650,140
650,170
650,238
650,273
650,300
650,333
650,392
651,77
651,161
651,210
651,227
651,329
651,374
651,411
651,414
652,4
652,92
652,162
652,210
652,218
652,384
652,415
653,53
653,103
653,135
653,171
653,236
653,330
653,418
654,64
654,90
654,142
654,165
654,235
654,266
654,325
654,382
654,413
655,66
655,105
655,141
655,175
655,222
655,341
655,392
656,36
656,142
656,182
656,216
656,269
656,305
656,411
657,33
657,66
657,176
657,247
657,268
657,342
657,404
658,64
658,127
658,174
658,237
658,304
658,321
658,404
659,5
659,7
659,74
659,123
659,157
659,177
659,228
659,274
659,452
660,15
660,44
660,145
660,183
660,239
660,292
660,389
661,143
661,178
661,252
661,312
661,369
661,386
662,135
662,160
662,197
662,215
662,347
662,368
662,407
663,20
663,64
663,96
663,161
663,198
663,238
663,265
663,391
664,102
664,154
664,209
664,232
664,351
664,373
664,410
665,62
665,68
665,94
665,130
665,315
665,367
665,395
666,3
666,53
666,95
666,156
666,225
666,374
666,410
667,45
667,89
667,186
667,246
667,282
667,322
667,411
668,17
668,63
668,122
668,257
668,301
668,398
669,84
669,180
669,231
669,299
669,331
669,343
669,418
670,172
670,207
670,219
670,264
670,370
670,391
671,23
671,83
671,123
671,139
671,162
671,227
671,452
672,19
672,34
672,74
672,122
672,184
672,224
672,452
673,21
673,36
673,83
673,163
673,183
673,227
673,256
673,390
674,101
674,181
674,225
674,332
674,353
674,372
674,394
675,63
675,258
675,312
675,348
675,395
676,6
676,85
676,157
676,214
676,370
676,391
677,20
677,33
677,78
677,96
677,164
677,242
677,391
678,5
678,81
678,139
678,185
678,209
678,233
678,410
679,24
679,95
679,158
679,175
679,235
679,240
679,295
679,352
679,391
680,4
680,66
680,96
680,165
680,194
680,243
680,400
681,94
681,103
681,167
681,226
681,363
681,368
681,394
682,44
682,56
682,187
682,297
682,403
683,131
683,151
683,159
683,244
683,292
683,367
683,382
683,407
684,16
684,40
684,42
684,67
684,188
684,224
684,268
684,389
685,52
685,173
685,196
685,215
685,307
685,373
685,416
686,73
686,84
686,168
686,244
686,247
686,314
686,374
686,395
687,33
687,74
687,177
687,241
687,347
687,383
687,390
688,22
688,42
688,62
688,292
688,299
688,403
689,3
689,66
689,123
689,171
689,194
689,237
689,452
690,53
690,104
690,144
690,182
690,218
690,345
690,412
691,4
691,137
691,170
691,215
691,352
691,368
691,410
692,83
692,183
692,233
692,308
692,361
692,369
692,394
693,34
693,67
693,174
693,231
693,256
693,370
693,382
693,394
694,3
694,68
694,95
694,184
694,229
694,371
694,394
695,34
695,161
695,174
695,219
695,344
695,362
695,374
695,392
696,35
696,122
696,180
696,249
696,372
696,452
697,18
697,40
697,179
697,227
697,269
697,306
697,413
698,21
698,141
698,185
698,223
698,350
698,369
698,411
699,34
699,105
699,134
699,173
699,219
699,343
699,394
700,14
700,43
700,151
700,166
700,232
700,304
700,382
700,412
701,7
701,81
701,123
701,153
701,239
701,334
701,400
702,58
702,127
702,154
702,266
702,324
702,382
702,396
703,61
703,85
703,250
703,345
703,346
703,371
703,396
704,83
704,181
704,242
704,257
704,331
704,363
704,382
704,387
705,139
705,160
705,245
705,362
705,373
705,381
705,405
706,102
706,155
706,199
706,234
706,293
706,313
706,387
707,6
707,52
707,141
707,173
707,240
707,341
707,411
708,129
708,156
708,193
708,220
708,329
708,414
709,7
709,15
709,167
709,251
709,269
709,389
710,33
710,101
710,173
710,217
710,307
710,315
710,395
711,158
711,210
711,221
711,263
711,363
711,372
711,394
712,14
712,42
712,63
712,292
712,301
712,382
712,416
713,93
713,142
713,163
713,216
713,295
713,374
713,404
714,45
714,47
714,98
714,398
715,93
715,129
715,193
715,224
715,329
715,414
716,23
716,85
716,131
716,154
716,219
716,345
716,403
717,90
717,160
717,218
717,297
717,305
717,354
717,417
718,5
718,7
718,134
718,161
718,209
718,214
718,354
718,410
719,96
719,102
719,168
719,237
719,346
719,362
719,402
720,39
720,124
720,125
720,146
720,398
721,108
721,319
721,356
721,406
722,70
722,100
722,201
722,382
722,398
723,67
723,79
723,342
723,394
724,17
724,32
724,51
724,287
724,398
725,26
725,49
725,51
725,271
725,409
726,189
726,255
726,385
726,387
727,53
727,106
727,202
727,347
727,387
728,99
728,203
728,364
728,412
729,17
729,25
729,50
729,337
729,418
730,29
730,124
730,149
730,418
731,5
731,355
731,365
731,387
732,72
732,279
732,284
732,327
732,328
732,382
732,387
733,27
733,356
733,380
733,387
734,77
734,107
734,371
734,391
735,37
735,255
735,277
735,400
736,64
736,106
736,335
736,379
736,382
736,394
737,32
737,204
737,286
737,382
737,408
738,28
738,107
738,113
738,302
738,382
738,409
739,26
739,51
739,287
739,394
740,2
740,253
740,288
740,398
741,55
741,98
741,261
741,382
741,412
742,100
742,132
742,337
742,366
742,412
743,10
743,79
743,326
743,382
743,398
744,303
744,336
744,340
744,375
744,408
745,1
745,128
745,191
745,286
745,391
746,48
746,109
746,285
746,412
747,99
747,105
747,355
747,372
747,391
748,64
748,70
748,72
748,310
748,311
748,355
748,394
749,79
749,108
749,271
749,400
750,25
750,311
750,359
750,395
751,71
751,106
751,358
751,389
752,108
752,189
752,213
752,344
752,389
753,49
753,91
753,115
753,365
753,382
753,387
754,204
754,205
754,316
754,375
754,408
755,100
755,107
755,114
755,364
755,382
755,387
756,9
756,100
756,146
756,412
757,72
757,125
757,138
757,398
758,98
758,110
758,133
758,206
758,398
759,146
759,280
759,326
759,382
759,398
760,64
760,70
760,76
760,201
760,382
760,406
761,47
761,284
761,327
761,382
761,398
762,107
762,212
762,337
762,338
762,408
763,71
763,136
763,357
763,387
764,202
764,317
764,318
764,360
764,408
765,132
765,213
765,376
765,395
766,8
766,70
766,100
766,408
767,76
767,279
767,284
767,327
767,409
768,204
768,260
768,317
768,387
769,13
769,146
769,309
769,311
769,407
770,69
770,72
770,106
770,108
770,356
770,389
771,39
771,91
771,298
771,382
771,400
772,103
772,134
772,153
772,234
772,300
772,366
772,407
773,86
773,205
773,358
773,408
774,100
774,286
774,382
774,412
775,37
775,109
775,253
775,398
776,134
776,276
776,287
776,335
776,382
776,394
777,126
777,287
777,288
777,326
777,382
777,398
778,87
778,191
778,261
778,357
778,398
779,201
779,339
779,376
779,387
780,26
780,91
780,148
780,418
781,55
781,138
781,385
781,398
782,99
782,109
782,111
782,206
782,408
783,27
783,50
783,147
783,395
784,88
784,260
784,317
784,412
785,148
785,201
785,316
785,408
786,13
786,107
786,278
786,382
786,398
787,28
787,48
787,294
787,328
787,387
788,29
788,69
788,147
788,412
789,32
789,49
789,288
789,321
789,412
790,8
790,132
790,365
790,367
790,387
791,12
791,276
791,335
791,387
792,78
792,339
792,375
792,412
793,192
793,203
793,360
793,376
793,412
794,190
794,204
794,261
794,336
794,412
795,201
795,356
795,370
795,372
795,378
795,412
796,109
796,150
796,356
796,398
797,109
797,112
797,276
797,318
797,406
798,26
798,51
798,86
798,408
799,2
799,260
799,270
799,412
800,206
800,261
800,379
800,408
801,9
801,100
801,340
801,387
802,59
802,128
802,286
802,382
802,387
803,97
803,202
803,337
803,340
803,408
804,28
804,47
804,287
804,382
804,404
805,146
805,271
805,327
805,382
805,409
806,37
806,359
806,378
806,408
807,39
807,70
807,152
807,412
808,75
808,124
808,149
808,398
809,10
809,80
809,106
809,400
810,117
810,136
810,262
810,317
810,318
810,365
810,387
811,150
811,286
811,310
811,395
812,50
812,147
812,288
812,395
813,99
813,202
813,364
813,398
814,12
814,80
814,378
814,400
815,25
815,51
815,358
815,398
816,97
816,360
816,377
816,398
817,109
817,277
817,278
817,379
817,412
818,39
818,124
818,201
818,400
819,9
819,79
819,99
819,398
820,30
820,50
820,64
820,146
820,387
821,8
821,87
821,336
821,338
821,408
822,204
822,260
822,319
822,407
823,29
823,148
823,309
823,311
823,412
824,60
824,118
824,287
824,326
824,382
824,387
825,285
825,309
825,327
825,412
826,48
826,51
826,279
826,294
826,412
827,119
827,280
827,318
827,365
827,407
828,147
828,285
828,328
828,409
829,31
829,47
829,294
829,407
830,25
830,48
830,51
830,54
830,300
830,409
831,76
831,191
831,302
831,319
831,394
832,27
832,48
832,120
832,205
832,395
833,10
833,272
833,355
833,406
834,276
834,278
834,339
834,357
834,412
835,100
835,261
835,276
835,408
836,191
836,192
836,205
836,253
836,260
836,382
836,398
837,97
837,112
837,132
837,206
837,391
838,131
838,159
838,224
838,361
838,366
838,399
839,27
839,48
839,64
839,270
839,382
839,398
840,37
840,252
840,294
840,327
840,387
841,143
841,275
841,315
841,387
842,86
842,114
842,133
842,382
842,398
843,32
843,49
843,294
843,382
843,398
844,26
844,49
844,51
844,271
844,279
844,408
845,38
845,135
845,202
845,317
845,382
845,389
846,132
846,152
846,189
846,359
846,398
847,84
847,323
847,356
847,394
848,30
848,132
848,294
848,409
849,205
849,261
849,358
849,407
850,29
850,204
850,355
850,382
850,408
851,61
851,191
851,319
851,377
851,408
852,31
852,303
852,335
852,387
853,64
853,201
853,317
853,336
853,382
853,398
854,108
854,277
854,379
854,387
855,39
855,50
855,279
855,288
855,389
856,28
856,47
856,326
856,409
857,47
857,71
857,149
857,398
858,59
858,128
858,328
858,387
859,62
859,133
859,317
859,382
859,387
860,133
860,190
860,365
860,375
860,412
861,8
861,54
861,98
861,192
861,395
862,38
862,260
862,385
862,389
863,60
863,206
863,359
863,398
864,9
864,311
864,359
864,387
865,70
865,150
865,298
865,382
865,398
866,9
866,64
866,79
866,80
866,93
866,129
866,391
867,54
867,100
867,190
867,191
867,364
867,387
868,128
868,302
868,337
868,408
869,106
869,278
869,335
869,398
870,47
870,124
870,138
870,328
870,409
871,10
871,24
871,97
871,338
871,339
871,391
872,87
872,202
872,261
872,408
873,55
873,111
873,357
873,358
873,380
873,408
874,59
874,69
874,284
874,412
875,69
875,303
875,367
875,412
876,25
876,48
876,115
876,272
876,387
877,93
877,203
877,277
877,407
878,88
878,150
878,377
878,389
879,88
879,302
879,336
879,394
880,191
880,276
880,316
880,377
880,398
881,86
881,278
881,376
881,387
882,107
882,276
882,337
882,338
882,398
883,48
883,204
883,280
883,328
883,412
884,128
884,285
884,327
884,328
884,409
885,2
885,37
885,277
885,412
886,22
886,46
886,286
886,382
886,395
887,285
887,309
887,327
887,404
888,30
888,270
888,326
888,398
889,54
889,97
889,192
889,260
889,387
890,26
890,49
890,279
890,285
890,409
891,27
891,271
891,309
891,387
892,136
892,317
892,379
892,404
893,117
893,303
893,316
893,357
893,391
894,30
894,46
894,260
894,372
894,398
895,39
895,358
895,376
895,408
896,28
896,309
896,355
896,387
897,80
897,146
897,378
897,387
898,38
898,147
898,302
898,389
899,86
899,115
899,136
899,337
899,391
900,39
900,109
900,212
900,412
901,72
901,165
901,275
901,344
901,387
902,71
902,206
902,319
902,404
903,272
903,278
903,326
903,409
904,69
904,337
904,338
904,365
904,387
905,31
905,47
905,287
905,395
906,116
906,150
906,254
906,377
906,398
907,100
907,107
907,136
907,404
908,13
908,91
908,203
908,382
908,394
909,135
909,202
909,276
909,398
910,29
910,50
910,119
910,288
910,387
911,50
911,284
911,327
911,404
912,27
912,48
912,270
912,328
912,409
913,20
913,54
913,97
913,118
913,395
914,37
914,80
914,88
914,253
914,400
915,55
915,136
915,204
915,404
916,100
916,206
916,271
916,375
916,387
917,24
917,32
917,42
917,49
917,272
917,409
918,149
918,270
918,303
918,356
918,394
919,205
919,213
919,336
919,409
920,25
920,70
920,71
920,340
920,387
921,71
921,109
921,150
921,406
922,316
922,378
922,384
922,412
923,75
923,111
923,148
923,300
923,404
924,86
924,202
924,213
924,395
925,26
925,51
925,357
925,395
926,12
926,70
926,106
926,389
927,91
927,204
927,261
927,409
928,28
928,359
928,380
928,387
929,52
929,120
929,203
929,364
929,387
930,128
930,254
930,287
930,387
931,261
931,335
931,360
931,412
932,129
932,200
932,258
932,346
932,382
932,388
933,29
933,138
933,311
933,395
934,32
934,80
934,97
934,114
934,118
934,382
934,395
935,70
935,106
935,113
935,213
935,398
936,4
936,66
936,75
936,170
936,392
937,10
937,270
937,327
937,382
937,398
938,97
938,190
938,203
938,336
938,408
939,16
939,211
939,212
939,310
939,412
940,121
940,136
940,318
940,365
940,387
941,30
941,205
941,355
941,358
941,404
942,15
942,123
942,189
942,310
942,409
943,87
943,148
943,206
943,319
943,408
944,106
944,136
944,337
944,398
945,27
945,47
945,309
945,395
946,29
946,98
946,119
946,132
946,382
946,412
947,108
947,277
947,379
947,391
948,26
948,50
948,88
948,387
949,99
949,205
949,316
949,391
950,71
950,285
950,328
950,404
951,25
951,49
951,294
951,382
951,394
952,28
952,310
952,316
952,404
953,55
953,119
953,203
953,286
953,412
954,13
954,260
954,381
954,389
955,37
955,123
955,378
955,409
956,97
956,213
956,380
956,391
957,204
957,365
957,380
957,387
958,31
958,54
958,357
958,404
959,86
959,205
959,376
959,406
960,80
960,120
960,364
960,380
960,387
961,13
961,86
961,114
961,376
961,382
961,387
961,407
962,60
962,191
962,278
962,359
962,387
963,51
963,284
963,327
963,398
964,2
964,39
964,271
964,382
964,398
965,135
965,375
965,382
965,398
966,85
966,89
966,134
966,171
966,273
966,382
966,387
967,38
967,212
967,380
967,389
968,157
968,225
968,259
968,314
968,349
968,370
968,410
969,112
969,125
969,146
969,271
969,409
970,101
970,150
970,311
970,387
971,37
971,319
971,338
971,400
972,8
972,27
972,48
972,394
973,72
973,192
973,266
973,309
973,398
974,88
974,202
974,358
974,412
975,32
975,124
975,138
975,412
976,149
976,206
976,316
976,387
977,107
977,213
977,279
977,294
977,398
978,134
978,202
978,380
978,398
979,54
979,100
979,149
979,398
980,25
980,271
980,309
980,412
981,28
981,47
981,286
981,382
981,394
982,147
982,310
982,379
982,387
983,29
983,49
983,69
983,189
983,394
984,203
984,249
984,385
984,408
985,148
985,255
985,309
985,412
986,113
986,136
986,276
986,350
986,398
987,115
987,190
987,250
987,296
987,302
987,394
988,69
988,132
988,284
988,367
988,398
989,86
989,261
989,359
989,387
990,9
990,76
990,114
990,146
990,398
991,86
991,133
991,336
991,412
992,106
992,277
992,337
992,391
993,112
993,204
993,212
993,288
993,404
994,75
994,284
994,327
994,394
995,192
995,311
995,317
995,335
995,339
995,391
996,26
996,49
996,125
996,294
996,398
997,59
997,60
997,201
997,319
997,404
998,30
998,38
998,286
998,395
999,32
999,50
999,117
999,279
999,286
999,382
999,412
1000,107
1000,205
1000,377
1000,382
1000,398
1001,31
1001,60
1001,189
1001,191
1001,355
1001,398
1002,25
1002,48
1002,357
1002,382
1002,398
1003,147
1003,203
1003,375
1003,404
1004,191
1004,201
1004,316
1004,379
1004,382
1004,404
1005,98
1005,206
1005,278
1005,408
1006,28
1006,107
1006,310
1006,398
1007,106
1007,147
1007,149
1007,380
1007,404
1008,71
1008,279
1008,288
1008,358
1008,394
1009,212
1009,213
1009,363
1009,378
1009,382
1009,418
1010,108
1010,276
1010,336
1010,340
1010,391
1011,72
1011,136
1011,337
1011,404
1012,272
1012,303
1012,335
1012,412
1013,150
1013,202
1013,253
1013,398
1014,54
1014,100
1014,260
1014,412
1015,69
1015,148
1015,333
1015,345
1015,418
1016,86
1016,132
1016,203
1016,407
1017,51
1017,138
1017,149
1017,395
1018,70
1018,75
1018,128
1018,398
1019,39
1019,254
1019,270
1019,400
1020,138
1020,285
1020,328
1020,400
1021,10
1021,206
1021,212
1021,387
1022,30
1022,47
1022,124
1022,359
1022,407
1023,10
1023,32
1023,54
1023,382
1023,407
1024,97
1024,133
1024,382
1024,394
1025,99
1025,205
1025,260
1025,287
1025,408
1026,38
1026,75
1026,87
1026,191
1026,382
1026,389
1027,27
1027,79
1027,119
1027,150
1027,395
1028,9
1028,72
1028,136
1028,387
1029,189
1029,317
1029,350
1029,361
1029,382
1029,398
1030,213
1030,360
1030,376
1030,408
1031,54
1031,69
1031,118
1031,342
1031,412
1032,98
1032,120
1032,357
1032,375
1032,391
1033,55
1033,201
1033,319
1033,404
1034,133
1034,302
1034,381
1034,382
1034,394
1035,28
1035,121
1035,124
1035,125
1035,146
1035,389
1036,315
1036,357
1036,362
1036,412
1037,38
1037,147
1037,288
1037,398
1038,107
1038,338
1038,379
1038,382
1038,418
1039,261
1040,87
1040,111
1040,286
1040,339
1040,358
1040,406
1041,29
1041,48
1041,64
1041,377
1041,394
1042,96
1042,107
1042,150
1042,377
1042,382
1042,398
1043,59
1043,72
1043,146
1043,387
1044,136
1044,205
1044,253
1044,398
1045,104
1045,128
1045,305
1045,387
1046,10
1046,71
1046,136
1046,387
1047,32
1047,150
1047,309
1047,311
1047,412
1048,100
1048,360
1048,375
1048,404
1049,108
1049,136
1049,191
1049,316
1049,387
1050,108
1050,255
1050,262
1050,336
1050,412
1051,39
1051,107
1051,190
1051,377
1051,382
1051,404
1052,91
1052,133
1052,381
1052,382
1052,391
1053,27
1053,64
1053,87
1053,326
1053,382
1053,406
1054,31
1054,54
1054,204
1054,387
1055,72
1055,79
1055,107
1055,391
1056,71
1056,112
1056,136
1056,359
1056,409
1057,48
1057,205
1057,317
1057,404
1058,86
1058,192
1058,358
1058,365
1058,398
1059,47
1059,284
1059,327
1059,382
1059,409
1060,8
1060,87
1060,115
1060,376
1060,406
1061,87
1061,318
1061,340
1061,404
1062,70
1062,212
1062,213
1062,380
1062,387
1063,60
1063,69
1063,280
1063,409
1064,109
1064,132
1064,385
1064,391
1065,25
1065,49
1065,272
1065,389
1066,59
1066,270
1066,318
1066,398
1067,37
1067,287
1067,335
1067,382
1067,391
1068,97
1068,117
1068,203
1068,356
1068,358
1068,387
1069,80
1069,149
1069,379
1069,382
1069,395
1070,8
1070,72
1070,277
1070,387
1071,75
1071,255
1071,376
1071,398
1072,29
1072,49
1072,271
1072,326
1072,387
1073,76
1073,276
1073,360
1073,408
1074,133
1074,152
1074,381
1074,382
1074,404
1075,32
1075,50
1075,286
1075,382
1075,394
1076,30
1076,138
1076,149
1076,395
1077,28
1077,48
1077,270
1077,382
1077,394
1078,260
1078,364
1078,379
1078,398
1079,9
1079,206
1079,276
1079,404
1080,201
1080,203
1080,253
1080,254
1080,298
1080,412
1081,7
1081,94
1081,105
1081,177
1081,194
1081,228
1081,400
1082,75
1082,128
1082,299
1082,391
1083,107
1083,190
1083,303
1083,364
1083,406
1084,95
1084,183
1084,197
1084,233
1084,312
1084,370
1084,412
1085,55
1085,116
1085,119
1085,277
1085,337
1085,391
1086,86
1086,120
1086,337
1086,357
1086,404
1087,128
1087,189
1087,338
1087,398
1088,87
1088,191
1088,202
1088,254
1088,387
1089,71
1089,212
1089,213
1089,357
1089,391
1090,124
1090,138
1090,150
1090,404
1091,133
1091,248
1091,298
1091,407
1092,88
1092,212
1092,378
1092,404
1093,59
1093,60
1093,136
1093,277
1093,412
1094,213
1094,337
1094,338
1094,379
1094,391
1095,59
1095,147
1095,272
1095,395
1096,26
1096,47
1096,114
1096,192
1096,328
1096,407
1097,38
1097,189
1097,205
1097,377
1097,382
1097,408
1098,64
1098,107
1098,213
1098,377
1098,398
1099,10
1099,69
1099,208
1099,395
1100,72
1100,364
1100,366
1100,412
1101,206
1101,356
1101,377
1101,387
1102,27
1102,212
1102,309
1102,412
1103,69
1103,108
1103,336
1103,400
1104,8
1104,253
1104,280
1104,412
1105,31
1105,148
1105,204
1105,418
1106,97
1106,118
1106,203
1106,365
1106,406
1107,72
1107,106
1107,287
1107,382
1107,387
1108,98
1108,317
1108,364
1108,408
1109,25
1109,50
1109,113
1109,130
1109,288
1109,387
1110,30
1110,31
1110,336
1110,337
1110,375
1110,408
1111,109
1111,121
1111,276
1111,336
1111,338
1111,391
1112,31
1112,70
1112,378
1112,412
1113,26
1113,298
1113,311
1113,412
1114,91
1114,114
1114,202
1114,318
1114,382
1114,391
1115,55
1115,123
1115,203
1115,387
1115,404
1116,118
